-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  29.1687   Longitude 76.0687 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 224.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
29.16871,76.06871,2013,275,    1.60,    1.39,   72.06,   22.21,   33.41,   22.84,             16.37,   27.70
29.16871,76.06871,2013,276,    2.35,    1.21,   72.74,   21.92,   32.30,   22.92,             17.21,   27.24
29.16871,76.06871,2013,277,    0.43,    1.61,   73.30,   20.84,   31.06,   21.55,             11.59,   25.99
29.16871,76.06871,2013,278,    0.00,    1.19,   63.89,   20.48,   34.19,   21.83,             17.42,   27.95
29.16871,76.06871,2013,279,    0.08,    1.17,   63.36,   20.64,   34.52,   22.47,             16.20,   28.27
29.16871,76.06871,2013,280,    0.11,    1.27,   67.04,   21.42,   34.03,   22.79,             16.48,   28.11
29.16871,76.06871,2013,281,    0.00,    1.22,   67.98,   21.56,   33.55,   22.97,             15.36,   28.02
29.16871,76.06871,2013,282,    0.00,    1.44,   69.35,   21.54,   33.13,   22.98,             16.74,   27.65
29.16871,76.06871,2013,283,    4.86,    1.14,   70.60,   21.66,   32.92,   22.45,             15.92,   27.48
29.16871,76.06871,2013,284,    9.73,    1.55,   82.58,   21.54,   28.72,   21.70,              8.74,   24.69
29.16871,76.06871,2013,285,    0.02,    0.85,   73.98,   19.81,   28.52,   20.75,              9.42,   24.76
29.16871,76.06871,2013,286,    0.38,    0.68,   63.91,   19.21,   31.55,   22.11,             14.53,   26.60
29.16871,76.06871,2013,287,    0.00,    1.60,   61.49,   18.49,   32.98,   21.17,             16.24,   26.50
29.16871,76.06871,2013,288,    0.00,    1.13,   50.26,   15.51,   33.54,   20.61,             17.25,   26.74
29.16871,76.06871,2013,289,    0.00,    1.15,   49.91,   15.38,   34.13,   18.68,             16.90,   26.72
29.16871,76.06871,2013,290,    0.02,    0.90,   52.28,   15.70,   34.06,   19.82,             16.55,   26.34
29.16871,76.06871,2013,291,    0.00,    0.95,   48.53,   14.88,   34.31,   19.87,             16.40,   26.73
29.16871,76.06871,2013,292,    0.00,    1.12,   39.01,   11.23,   33.83,   20.26,             16.97,   26.44
29.16871,76.06871,2013,293,    0.00,    0.94,   36.15,    9.47,   32.56,   19.08,             16.42,   25.68
29.16871,76.06871,2013,294,    0.04,    0.92,   31.93,    7.51,   32.71,   19.57,             16.59,   25.62
29.16871,76.06871,2013,295,    0.00,    1.20,   41.15,    8.98,   32.24,   16.29,             16.19,   23.03
29.16871,76.06871,2013,296,    0.00,    1.50,   54.58,   12.03,   29.94,   14.80,             16.15,   21.62
29.16871,76.06871,2013,297,    0.00,    1.03,   54.22,   13.19,   30.11,   16.03,             16.15,   22.94
29.16871,76.06871,2013,298,    0.00,    0.86,   52.12,   13.11,   30.50,   17.80,             15.51,   23.53
29.16871,76.06871,2013,299,    0.00,    0.99,   46.42,   11.31,   30.76,   16.65,            -99.00,   23.53
29.16871,76.06871,2013,300,    0.00,    1.40,   46.31,   10.42,   30.48,   16.06,             14.77,   22.59
29.16871,76.06871,2013,301,    0.00,    1.82,   42.69,    8.91,   30.90,   16.31,             15.46,   22.29
29.16871,76.06871,2013,302,    0.00,    1.42,   31.68,    5.32,   32.19,   14.73,             14.98,   23.22
29.16871,76.06871,2013,303,    0.00,    1.20,   39.60,    9.42,   32.38,   17.11,             14.98,   24.16
29.16871,76.06871,2013,304,    0.13,    1.11,   45.24,   10.75,   30.96,   16.26,             14.70,   23.36
29.16871,76.06871,2013,305,    0.25,    1.17,   53.04,   13.10,   30.15,   16.96,             14.65,   23.24
29.16871,76.06871,2013,306,    0.03,    1.51,   43.02,    8.37,   29.36,   15.92,             14.24,   21.78
29.16871,76.06871,2013,307,    0.00,    1.73,   33.36,    3.84,   29.25,   12.87,             15.11,   20.66
29.16871,76.06871,2013,308,    0.00,    1.12,   30.82,    2.80,   28.19,   13.55,             14.77,   20.76
29.16871,76.06871,2013,309,    0.00,    0.98,   36.61,    4.62,   27.92,   14.91,             12.07,   20.13
29.16871,76.06871,2013,310,    0.39,    1.89,   50.79,    8.94,   27.55,   14.08,             10.57,   19.51
29.16871,76.06871,2013,311,    2.79,    1.26,   72.70,   11.92,   20.74,   13.88,              7.21,   16.87
29.16871,76.06871,2013,312,    0.07,    1.19,   61.29,   10.68,   26.56,   12.51,             13.40,   18.34
29.16871,76.06871,2013,313,    0.25,    1.12,   57.49,    9.30,   25.59,   12.27,             13.04,   17.80
29.16871,76.06871,2013,314,    0.00,    1.66,   51.40,    7.81,   26.37,   11.68,             13.90,   17.98
29.16871,76.06871,2013,315,    0.00,    1.96,   43.36,    5.02,   26.59,   10.42,             13.83,   17.67
29.16871,76.06871,2013,316,    0.00,    1.46,   36.35,    3.25,   26.82,   10.56,             14.02,   18.52
29.16871,76.06871,2013,317,    0.00,    1.41,   35.63,    2.51,   26.32,   12.61,             13.52,   18.04
29.16871,76.06871,2013,318,    0.00,    1.86,   38.02,    2.23,   26.15,    9.40,             13.83,   16.68
29.16871,76.06871,2013,319,    0.00,    1.62,   33.58,    1.45,   26.96,   10.41,             13.68,   17.78
29.16871,76.06871,2013,320,    0.00,    1.07,   31.48,    1.18,   26.58,   13.04,             13.37,   18.49
29.16871,76.06871,2013,321,    0.00,    1.69,   32.20,    0.66,   27.27,   11.72,             13.43,   17.62
29.16871,76.06871,2013,322,    0.00,    2.20,   34.32,    1.09,   28.06,    9.02,             13.48,   17.11
29.16871,76.06871,2013,323,    0.00,    2.14,   34.93,    1.77,   27.61,    9.22,             13.30,   17.62
29.16871,76.06871,2013,324,    0.00,    1.50,   31.17,    1.97,   28.64,   11.58,             13.21,   19.62
29.16871,76.06871,2013,325,    0.00,    1.29,   36.40,    2.95,   27.55,   12.04,             12.60,   18.32
29.16871,76.06871,2013,326,    0.00,    1.02,   41.83,    4.77,   26.77,   10.08,             12.67,   18.00
29.16871,76.06871,2013,327,    0.00,    1.58,   40.33,    4.33,   28.11,   10.27,             12.49,   18.10
29.16871,76.06871,2013,328,    0.00,    1.76,   39.89,    4.82,   27.84,   12.06,             11.23,   18.83
29.16871,76.06871,2013,329,    0.00,    2.29,   38.78,    4.80,   29.33,   11.94,             12.26,   19.23
29.16871,76.06871,2013,330,    0.00,    2.56,   39.95,    5.48,   29.52,   12.49,             12.27,   19.48
29.16871,76.06871,2013,331,    0.00,    1.49,   36.54,    4.96,   29.01,   13.21,             12.21,   20.38
29.16871,76.06871,2013,332,    0.00,    1.24,   34.28,    4.45,   28.94,   14.79,             12.16,   20.84
29.16871,76.06871,2013,333,    0.00,    2.17,   36.72,    3.98,   28.85,   11.97,             12.26,   19.19
29.16871,76.06871,2013,334,    0.00,    2.19,   34.60,    2.06,   28.61,   10.45,             12.39,   18.00
29.16871,76.06871,2013,335,    0.00,    1.31,   32.56,    2.14,   28.03,   10.73,             12.60,   19.04
29.16871,76.06871,2013,336,    0.00,    1.45,   35.27,    2.66,   27.86,   10.57,             12.52,   18.43
29.16871,76.06871,2013,337,    0.00,    1.38,   42.24,    4.40,   26.53,    9.79,             12.36,   17.41
29.16871,76.06871,2013,338,    0.00,    1.50,   39.65,    3.38,   26.30,   10.76,             12.34,   17.31
29.16871,76.06871,2013,339,    0.00,    2.14,   35.67,    0.77,   25.96,    8.94,             12.46,   15.99
29.16871,76.06871,2013,340,    0.00,    1.89,   31.26,   -0.50,   26.47,    8.68,             12.24,   16.67
29.16871,76.06871,2013,341,    0.00,    0.93,   28.98,   -0.66,   26.31,   10.74,             11.97,   17.69
29.16871,76.06871,2013,342,    0.00,    1.00,   34.87,    1.25,   25.92,    9.78,             12.10,   16.92
29.16871,76.06871,2013,343,    0.00,    1.11,   36.97,    2.11,   25.57,   10.07,             11.78,   17.00
29.16871,76.06871,2013,344,    0.00,    1.34,   36.25,    1.99,   25.51,   10.53,             11.63,   17.11
29.16871,76.06871,2013,345,    0.00,    2.08,   38.17,    1.98,   25.72,    9.29,             11.91,   16.25
29.16871,76.06871,2013,346,    0.00,    3.05,   40.34,    3.43,   26.13,   11.24,             12.01,   17.00
29.16871,76.06871,2013,347,    0.00,    3.22,   39.48,    2.48,   26.37,    9.73,             12.27,   16.44
29.16871,76.06871,2013,348,    0.00,    1.93,   35.61,    1.29,   26.54,    8.47,             11.80,   16.64
29.16871,76.06871,2013,349,    0.00,    1.26,   40.80,    2.25,   24.94,    8.52,             11.89,   15.61
29.16871,76.06871,2013,350,    0.00,    0.90,   43.16,    3.46,   24.77,    8.03,             10.55,   16.10
29.16871,76.06871,2013,351,    0.00,    1.46,   38.77,    1.77,   24.21,    9.95,              9.72,   15.84
29.16871,76.06871,2013,352,    0.00,    0.93,   37.30,    0.68,   24.17,    9.62,              6.58,   15.24
29.16871,76.06871,2013,353,    0.00,    1.06,   46.71,    2.78,   22.20,    8.74,              9.28,   14.03
29.16871,76.06871,2013,354,    0.00,    1.48,   36.72,   -1.14,   22.01,    6.44,              6.29,   13.42
29.16871,76.06871,2013,355,    0.16,    0.97,   41.28,    0.95,   20.98,    8.42,              4.48,   14.37
29.16871,76.06871,2013,356,    0.18,    0.73,   61.60,    6.93,   20.47,   10.30,              8.20,   14.34
29.16871,76.06871,2013,357,    0.00,    1.93,   45.13,    0.88,   21.05,    7.09,             10.83,   12.59
29.16871,76.06871,2013,358,    0.00,    1.75,   29.58,   -5.53,   20.70,    5.21,             12.00,   11.46
29.16871,76.06871,2013,359,    0.00,    2.20,   28.13,   -5.87,   21.93,    4.15,             12.17,   11.79
29.16871,76.06871,2013,360,    0.00,    1.68,   20.75,   -9.26,   21.97,    3.65,             12.51,   12.21
29.16871,76.06871,2013,361,    0.01,    1.16,   23.35,   -7.91,   21.48,    7.20,             11.90,   12.22
29.16871,76.06871,2013,362,    0.00,    1.68,   25.33,   -8.31,   19.83,    3.78,             12.47,   10.33
29.16871,76.06871,2013,363,    0.00,    1.63,   23.50,   -9.59,   19.87,    3.18,             12.65,    9.86
29.16871,76.06871,2013,364,    1.92,    1.74,   37.09,   -4.95,   19.67,    4.06,             12.06,   10.67
29.16871,76.06871,2013,365,    0.09,    2.00,   75.90,    7.70,   18.83,    7.70,              6.90,   11.79
29.16871,76.06871,2014,001,    0.00,    1.60,   57.53,    2.49,   18.82,    6.15,             10.37,   11.25
29.16871,76.06871,2014,002,    0.00,    2.00,   30.18,   -6.82,   19.86,    2.01,             12.78,    9.60
29.16871,76.06871,2014,003,    0.00,    1.72,   24.44,   -8.49,   21.23,    2.10,             12.93,   10.69
29.16871,76.06871,2014,004,    0.00,    1.18,   34.24,   -2.54,   22.66,    7.32,             10.99,   14.12
29.16871,76.06871,2014,005,    0.00,    1.39,   45.78,    1.23,   22.40,    7.75,              8.73,   13.56
29.16871,76.06871,2014,006,    0.00,    1.57,   21.65,   -9.63,   20.88,    3.66,             12.37,   11.16
29.16871,76.06871,2014,007,    0.08,    1.74,   21.98,   -8.41,   21.31,    4.69,             12.54,   12.38
29.16871,76.06871,2014,008,    0.00,    0.91,   20.76,   -8.11,   22.38,    8.20,             10.38,   13.68
29.16871,76.06871,2014,009,    0.00,    1.53,   37.97,   -2.16,   20.81,    5.71,             11.85,   11.73
29.16871,76.06871,2014,010,    0.00,    1.48,   40.99,   -1.13,   20.85,    5.09,             12.18,   11.65
29.16871,76.06871,2014,011,    0.32,    1.96,   40.91,   -1.43,   20.48,    4.05,             12.98,   11.39
29.16871,76.06871,2014,012,    0.00,    1.40,   32.08,   -3.96,   22.18,    4.53,             10.90,   12.10
29.16871,76.06871,2014,013,    0.00,    1.54,   29.99,   -3.88,   22.31,    7.78,              7.92,   13.32
29.16871,76.06871,2014,014,    0.00,    0.90,   38.50,    1.23,   23.20,    9.42,             13.01,   15.35
29.16871,76.06871,2014,015,    0.00,    0.86,   36.90,    0.08,   22.39,    8.53,              8.96,   14.65
29.16871,76.06871,2014,016,    0.00,    0.76,   35.93,   -0.61,   21.04,    9.03,              4.22,   14.29
29.16871,76.06871,2014,017,    2.79,    1.36,   55.50,    3.64,   17.21,    7.77,              3.89,   12.66
29.16871,76.06871,2014,018,    4.98,    1.16,   80.39,    8.93,   18.64,    7.81,              5.68,   12.21
29.16871,76.06871,2014,019,    0.85,    1.47,   70.65,    7.89,   21.52,    6.85,             13.29,   13.11
29.16871,76.06871,2014,020,    0.00,    1.20,   54.39,    4.76,   22.66,    7.15,              8.56,   13.83
29.16871,76.06871,2014,021,    5.23,    2.35,   80.07,    8.97,   15.73,   10.97,              4.46,   12.41
29.16871,76.06871,2014,022,    7.06,    2.79,   87.58,   12.20,   19.36,   11.42,              6.01,   14.22
29.16871,76.06871,2014,023,    0.09,    1.04,   71.54,    9.46,   21.98,   10.22,             10.74,   14.61
29.16871,76.06871,2014,024,    0.00,    1.64,   63.91,    6.47,   21.65,    6.47,             11.70,   13.16
29.16871,76.06871,2014,025,    0.00,    1.54,   56.21,    4.19,   21.22,    6.39,              8.93,   12.69
29.16871,76.06871,2014,026,    0.00,    1.92,   45.66,    2.78,   23.95,    8.80,             14.22,   14.38
29.16871,76.06871,2014,027,    0.00,    2.05,   44.75,    2.39,   24.73,    6.51,             14.79,   14.24
29.16871,76.06871,2014,028,    0.00,    2.09,   46.16,    3.05,   24.34,    6.70,             14.93,   14.53
29.16871,76.06871,2014,029,    0.00,    0.75,   40.49,    3.40,   24.84,   11.55,             11.03,   16.94
29.16871,76.06871,2014,030,    0.00,    0.75,   39.63,    2.10,   23.71,    9.28,              9.95,   15.85
29.16871,76.06871,2014,031,    0.00,    0.56,   36.34,    1.44,   23.98,   10.33,              5.56,   16.45
29.16871,76.06871,2014,032,    0.00,    1.06,   41.06,    2.01,   23.58,    7.31,             11.41,   15.20
29.16871,76.06871,2014,033,    0.00,    0.86,   37.34,    1.60,   24.31,    7.60,              8.14,   16.25
29.16871,76.06871,2014,034,    0.03,    1.72,   41.74,    3.62,   26.43,    9.52,             11.30,   16.87
29.16871,76.06871,2014,035,    0.17,    1.52,   44.29,    3.76,   24.15,    9.03,             10.80,   15.91
29.16871,76.06871,2014,036,    0.21,    1.34,   48.89,    5.80,   23.83,   11.70,             13.28,   16.59
29.16871,76.06871,2014,037,    1.79,    1.99,   51.75,    7.05,   25.82,   11.23,              7.91,   17.24
29.16871,76.06871,2014,038,    0.35,    1.96,   57.07,    8.03,   25.01,   11.77,             12.15,   16.69
29.16871,76.06871,2014,039,    1.27,    1.68,   39.10,   -0.06,   22.10,    6.74,              8.35,   13.72
29.16871,76.06871,2014,040,    0.00,    1.90,   29.89,   -5.36,   21.26,    3.97,             16.82,   11.62
29.16871,76.06871,2014,041,    0.00,    1.38,   29.45,   -5.62,   18.27,    4.05,              9.34,   11.49
29.16871,76.06871,2014,042,    0.00,    1.28,   24.65,   -6.30,   21.60,    6.02,             16.95,   13.42
29.16871,76.06871,2014,043,    0.00,    1.85,   30.14,   -4.85,   22.13,    3.68,             17.17,   12.07
29.16871,76.06871,2014,044,    3.12,    1.43,   37.68,   -1.01,   23.70,    6.37,             16.47,   14.05
29.16871,76.06871,2014,045,    9.70,    1.60,   85.18,   10.47,   16.75,   10.16,              2.50,   12.89
29.16871,76.06871,2014,046,    0.27,    1.20,   59.24,    5.43,   20.92,    8.77,             12.26,   13.71
29.16871,76.06871,2014,047,    0.00,    1.55,   44.47,    1.08,   21.72,    5.98,             16.78,   12.93
29.16871,76.06871,2014,048,    0.00,    2.54,   39.27,   -0.72,   22.59,    5.39,             17.88,   12.81
29.16871,76.06871,2014,049,    0.00,    2.09,   30.99,   -2.81,   24.40,    4.75,             18.18,   14.12
29.16871,76.06871,2014,050,    0.00,    1.51,   31.12,   -1.68,   25.14,    8.26,             17.22,   15.43
29.16871,76.06871,2014,051,    0.00,    1.11,   31.63,   -0.98,   25.69,    7.08,             17.65,   15.97
29.16871,76.06871,2014,052,    0.03,    2.04,   39.88,    2.50,   26.20,    8.14,             17.85,   16.40
29.16871,76.06871,2014,053,    0.59,    1.11,   56.65,    8.31,   23.68,   10.03,             10.24,   17.00
29.16871,76.06871,2014,054,    0.01,    1.26,   46.85,    4.16,   23.62,    8.88,             16.35,   15.74
29.16871,76.06871,2014,055,    0.00,    1.33,   33.37,   -0.16,   24.93,    7.91,             18.37,   16.05
29.16871,76.06871,2014,056,    0.00,    1.07,   30.11,   -0.22,   25.39,   10.33,             18.75,   17.63
29.16871,76.06871,2014,057,    0.43,    0.59,   39.82,    4.15,   27.04,   11.84,             18.51,   18.29
29.16871,76.06871,2014,058,    3.33,    0.93,   52.29,    7.30,   26.43,   11.93,             16.27,   17.74
29.16871,76.06871,2014,059,    3.71,    0.97,   69.43,   11.43,   23.57,   11.75,              9.73,   17.09
29.16871,76.06871,2014,060,    0.55,    1.29,   55.86,    7.27,   23.36,   11.16,              5.22,   16.18
29.16871,76.06871,2014,061,    0.02,    1.21,   44.91,    4.57,   23.53,   10.36,             17.57,   16.62
29.16871,76.06871,2014,062,    0.00,    1.05,   35.54,    2.85,   26.38,   11.30,             17.34,   18.46
29.16871,76.06871,2014,063,    0.00,    1.24,   38.66,    4.01,   26.18,   11.78,             18.38,   18.43
29.16871,76.06871,2014,064,    0.60,    1.38,   40.96,    5.13,   26.51,   11.97,             17.13,   18.68
29.16871,76.06871,2014,065,    2.83,    1.36,   42.61,    5.35,   26.21,   12.84,             19.63,   18.31
29.16871,76.06871,2014,066,    0.00,    1.78,   35.66,    2.31,   27.65,    9.18,             19.91,   17.86
29.16871,76.06871,2014,067,    0.00,    1.85,   39.37,    5.01,   28.30,   11.72,             19.61,   19.20
29.16871,76.06871,2014,068,    0.00,    1.25,   38.88,    6.11,   28.79,   13.49,             19.51,   20.62
29.16871,76.06871,2014,069,    2.96,    3.19,   46.62,    8.48,   28.11,   13.28,             11.90,   20.28
29.16871,76.06871,2014,070,    2.09,    3.64,   55.19,   11.10,   28.29,   14.05,             16.34,   20.62
29.16871,76.06871,2014,071,    2.07,    1.37,   50.30,    7.78,   27.48,   12.31,             19.86,   19.01
29.16871,76.06871,2014,072,    0.00,    2.00,   34.71,    2.33,   28.54,   10.23,             20.78,   18.30
29.16871,76.06871,2014,073,    0.00,    1.65,   28.70,    0.93,   29.86,    9.93,             21.06,   19.69
29.16871,76.06871,2014,074,    0.00,    1.22,   26.83,    1.60,   30.82,   13.49,             20.85,   21.67
29.16871,76.06871,2014,075,    0.00,    1.76,   28.05,    4.12,   34.30,   14.41,             20.58,   23.76
29.16871,76.06871,2014,076,    3.05,    1.42,   31.32,    5.83,   33.29,   17.95,             18.78,   24.28
29.16871,76.06871,2014,077,    0.38,    1.91,   36.05,    6.65,   32.02,   16.85,             20.98,   22.84
29.16871,76.06871,2014,078,    0.00,    2.64,   32.17,    3.80,   30.52,   13.38,             21.62,   21.25
29.16871,76.06871,2014,079,    0.00,    1.77,   24.05,    1.12,   31.95,   11.85,             20.57,   22.82
29.16871,76.06871,2014,080,    0.12,    1.25,   22.40,    1.93,   33.91,   16.77,             19.67,   24.95
