-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  29.1687   Longitude 76.0687 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 224.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
29.16871,76.06871,2001,183,             21.02,    0.55,    0.87,   58.48,   23.45,   36.16,   29.25,   32.68,             40.97
29.16871,76.06871,2001,184,             18.29,    0.40,    2.19,   54.78,   22.92,   37.68,   29.09,   33.28,             40.97
29.16871,76.06871,2001,185,             19.98,    0.06,    3.45,   53.66,   22.95,   39.18,   28.81,   33.65,             40.93
29.16871,76.06871,2001,186,             24.88,    0.84,    1.57,   52.51,   23.08,   39.10,   28.94,   34.22,             40.90
29.16871,76.06871,2001,187,             18.18,    0.57,    1.42,   52.17,   23.61,   40.11,   29.39,   34.92,             40.86
29.16871,76.06871,2001,188,             11.56,   22.83,    1.41,   61.15,   24.90,   37.57,   29.38,   33.48,             40.82
29.16871,76.06871,2001,189,             20.38,    1.31,    2.35,   62.99,   23.24,   35.55,   27.21,   31.29,             40.79
29.16871,76.06871,2001,190,             24.16,    0.89,    1.58,   49.29,   21.61,   40.82,   25.80,   33.81,             40.75
29.16871,76.06871,2001,191,             23.65,    0.19,    2.36,   50.21,   22.70,   40.37,   30.02,   34.62,             40.72
29.16871,76.06871,2001,192,             25.56,    0.43,    3.80,   56.56,   22.71,   38.08,   28.27,   32.45,             40.68
29.16871,76.06871,2001,193,             20.30,    1.58,    3.37,   60.38,   23.33,   37.54,   27.35,   31.98,             40.64
29.16871,76.06871,2001,194,             15.55,    1.87,    2.30,   62.60,   23.67,   36.20,   27.88,   31.69,             40.61
29.16871,76.06871,2001,195,             18.65,    8.39,    4.61,   61.96,   22.69,   36.10,   25.96,   30.82,             40.57
29.16871,76.06871,2001,196,             20.99,    9.10,    3.87,   58.70,   23.00,   37.07,   27.68,   32.13,             40.50
29.16871,76.06871,2001,197,             17.46,    4.12,    2.73,   59.08,   23.23,   37.00,   27.57,   32.26,             40.46
29.16871,76.06871,2001,198,             18.00,    0.23,    1.39,   55.61,   22.77,   37.43,   28.31,   32.84,             40.39
29.16871,76.06871,2001,199,             24.05,    0.04,    1.41,   51.49,   22.56,   39.76,   28.55,   34.06,             40.36
29.16871,76.06871,2001,200,             22.25,    0.35,    1.61,   47.69,   21.44,   40.40,   28.54,   34.25,             40.28
29.16871,76.06871,2001,201,             16.85,    0.60,    1.76,   61.42,   23.22,   35.35,   28.30,   31.57,             40.25
29.16871,76.06871,2001,202,             10.55,    1.10,    2.00,   57.66,   23.13,   37.46,   28.01,   32.59,             40.18
29.16871,76.06871,2001,203,             14.04,    5.73,    1.66,   66.98,   24.32,   35.55,   27.58,   31.19,             40.14
29.16871,76.06871,2001,204,             17.06,    0.62,    2.06,   65.07,   24.54,   37.01,   27.30,   31.95,             40.07
29.16871,76.06871,2001,205,             18.32,    5.53,    2.36,   59.95,   24.05,   38.67,   28.47,   32.88,             40.00
29.16871,76.06871,2001,206,             16.16,   14.65,    1.48,   65.24,   25.09,   37.12,   27.54,   32.50,             39.92
29.16871,76.06871,2001,207,             13.18,    8.63,    1.65,   71.12,   25.18,   34.24,   28.02,   31.04,             39.85
29.16871,76.06871,2001,208,             15.52,   20.84,    2.34,   72.61,   25.18,   34.24,   27.63,   30.68,             39.78
29.16871,76.06871,2001,209,             17.14,    5.34,    2.66,   65.24,   24.40,   36.98,   27.06,   31.74,             39.74
29.16871,76.06871,2001,210,             21.42,    0.40,    3.07,   62.18,   23.23,   36.37,   27.29,   31.33,             39.64
29.16871,76.06871,2001,211,             19.80,    0.36,    2.32,   62.42,   22.24,   34.83,   26.38,   30.24,             39.56
29.16871,76.06871,2001,212,             19.98,    0.01,    1.50,   55.93,   22.08,   37.72,   27.11,   32.01,             39.49
29.16871,76.06871,2001,213,             20.23,    0.00,    2.08,   51.66,   20.69,   38.49,   26.09,   31.96,             39.42
29.16871,76.06871,2001,214,             20.88,    0.07,    2.99,   48.26,   19.94,   39.05,   26.65,   32.28,             39.35
29.16871,76.06871,2001,215,             21.60,    0.13,    1.36,   50.77,   20.52,   38.70,   25.57,   32.09,             39.24
29.16871,76.06871,2001,216,             17.14,    1.96,    2.67,   63.43,   23.73,   36.45,   27.18,   31.52,             39.17
29.16871,76.06871,2001,217,             14.98,    1.47,    2.11,   67.17,   24.29,   35.70,   26.91,   31.10,             39.10
29.16871,76.06871,2001,218,             18.43,    5.32,    2.45,   67.48,   23.87,   35.20,   27.03,   30.61,             38.99
29.16871,76.06871,2001,219,             18.54,    1.80,    1.97,   69.89,   24.04,   34.34,   26.07,   30.16,             38.92
29.16871,76.06871,2001,220,             19.55,    0.44,    1.58,   67.99,   24.09,   34.68,   26.61,   30.68,             38.81
29.16871,76.06871,2001,221,             14.76,   33.15,    1.53,   76.87,   25.26,   33.06,   26.92,   29.75,             38.70
29.16871,76.06871,2001,222,             14.15,   68.90,    1.46,   81.22,   25.92,   32.84,   25.85,   29.48,             38.63
29.16871,76.06871,2001,223,             21.64,    9.76,    1.48,   77.71,   25.79,   34.13,   25.96,   30.11,             38.52
29.16871,76.06871,2001,224,             22.39,    0.49,    0.87,   74.00,   25.67,   35.27,   26.39,   30.85,             38.41
29.16871,76.06871,2001,225,             17.89,    8.05,    1.26,   73.61,   25.75,   35.16,   26.90,   31.03,             38.30
29.16871,76.06871,2001,226,              6.23,   13.09,    1.37,   80.46,   26.05,   33.19,   26.98,   29.77,             38.20
29.16871,76.06871,2001,227,             21.42,    6.27,    0.66,   77.30,   25.88,   33.96,   26.31,   30.30,             38.09
29.16871,76.06871,2001,228,             17.14,    3.83,    1.04,   74.91,   26.05,   34.46,   27.45,   31.02,             37.98
29.16871,76.06871,2001,229,             12.85,    3.24,    1.68,   73.81,   25.47,   34.59,   26.39,   30.68,             37.87
29.16871,76.06871,2001,230,             22.03,    0.76,    2.35,   67.25,   23.86,   36.15,   25.95,   30.64,             37.76
29.16871,76.06871,2001,231,             21.28,    0.07,    1.86,   65.68,   22.56,   35.02,   23.95,   29.69,             37.66
29.16871,76.06871,2001,232,             21.78,    0.04,    1.27,   65.63,   22.93,   35.12,   24.39,   30.08,             37.55
29.16871,76.06871,2001,233,             21.02,    0.05,    1.28,   60.78,   22.88,   36.84,   25.36,   31.37,             37.40
29.16871,76.06871,2001,234,             20.38,    0.10,    2.13,   58.71,   21.99,   36.82,   25.80,   31.04,             37.30
29.16871,76.06871,2001,235,             18.76,    0.05,    1.64,   58.53,   21.71,   36.42,   25.13,   30.79,             37.15
29.16871,76.06871,2001,236,             19.22,    0.10,    1.44,   60.19,   22.16,   35.75,   25.41,   30.78,             37.04
29.16871,76.06871,2001,237,             19.66,    0.02,    1.89,   59.44,   22.15,   36.66,   25.63,   30.99,             36.90
29.16871,76.06871,2001,238,             18.83,    0.12,    2.60,   57.10,   21.16,   37.16,   24.57,   30.64,             36.79
29.16871,76.06871,2001,239,             19.19,    0.05,    2.64,   53.70,   19.71,   37.25,   23.53,   30.17,             36.65
29.16871,76.06871,2001,240,             19.40,    0.28,    3.02,   52.55,   19.58,   38.05,   23.81,   30.39,             36.50
29.16871,76.06871,2001,241,             19.01,    0.21,    2.02,   54.08,   19.76,   37.28,   23.59,   30.09,             36.40
29.16871,76.06871,2001,242,             18.50,    0.57,    1.12,   54.97,   20.24,   36.95,   23.25,   30.32,             36.25
29.16871,76.06871,2001,243,             18.00,    0.17,    1.18,   53.33,   21.14,   38.37,   24.59,   31.84,             36.11
29.16871,76.06871,2001,244,             18.90,    0.00,    2.01,   53.52,   21.42,   38.32,   26.11,   32.08,             35.96
29.16871,76.06871,2001,245,             18.97,    5.36,    1.86,   52.90,   21.25,   38.50,   26.21,   32.16,             35.82
29.16871,76.06871,2001,246,             17.86,    1.01,    1.86,   51.29,   20.57,   38.32,   25.83,   31.95,             35.68
29.16871,76.06871,2001,247,             17.75,    0.03,    2.13,   51.29,   20.24,   38.55,   25.09,   31.56,             35.53
29.16871,76.06871,2001,248,             18.94,    8.66,    2.12,   56.16,   20.81,   36.66,   25.53,   30.59,             35.39
29.16871,76.06871,2001,249,             19.55,    1.03,    1.76,   57.86,   20.95,   36.38,   24.20,   30.21,             35.21
29.16871,76.06871,2001,250,             19.01,    0.04,    1.53,   49.32,   19.81,   37.75,   25.85,   31.78,             35.06
29.16871,76.06871,2001,251,             18.22,    0.11,    1.62,   49.68,   19.74,   38.16,   25.63,   31.57,             34.92
29.16871,76.06871,2001,252,             18.43,    0.15,    2.14,   45.02,   18.38,   39.18,   25.97,   31.85,             34.78
29.16871,76.06871,2001,253,             17.53,    0.03,    2.32,   44.45,   17.85,   38.79,   25.02,   31.49,             34.60
29.16871,76.06871,2001,254,             19.26,    0.00,    1.69,   47.72,   18.65,   38.65,   24.17,   31.12,             34.45
29.16871,76.06871,2001,255,             20.30,    0.01,    1.54,   46.88,   18.95,   39.03,   25.68,   31.75,             34.27
29.16871,76.06871,2001,256,             19.98,    0.02,    1.27,   46.32,   18.68,   37.95,   25.55,   31.68,             34.13
29.16871,76.06871,2001,257,             14.94,    7.21,    1.13,   52.45,   19.81,   37.01,   25.82,   30.74,             33.95
29.16871,76.06871,2001,258,             16.49,    0.06,    1.85,   50.74,   18.76,   37.64,   23.85,   30.14,             33.77
29.16871,76.06871,2001,259,             22.28,    0.00,    1.72,   47.86,   17.29,   37.11,   22.51,   29.54,             33.62
29.16871,76.06871,2001,260,             22.10,    0.00,    2.04,   41.06,   15.24,   38.18,   23.08,   30.01,             33.44
29.16871,76.06871,2001,261,             21.10,    0.00,    1.69,   35.33,   13.48,   39.17,   24.05,   30.64,             33.26
29.16871,76.06871,2001,262,             22.14,    0.00,    2.19,   32.30,   11.22,   39.59,   21.60,   29.70,             33.12
29.16871,76.06871,2001,263,             23.29,    0.00,    1.38,   33.83,   12.63,   39.15,   21.57,   30.43,             32.94
29.16871,76.06871,2001,264,             22.93,    0.00,    1.66,   34.08,   12.96,   39.49,   23.37,   30.70,             32.76
29.16871,76.06871,2001,265,             23.11,    0.00,    1.64,   35.29,   13.28,   39.22,   22.73,   30.46,             32.58
29.16871,76.06871,2001,266,             22.64,    0.00,    1.16,   31.90,   11.53,   38.99,   23.89,   30.23,             32.40
29.16871,76.06871,2001,267,             21.82,    0.00,    1.04,   30.48,   10.22,   38.49,   22.20,   29.60,             32.22
29.16871,76.06871,2001,268,             22.10,    0.00,    1.39,   35.53,   12.69,   39.33,   22.30,   29.81,             32.04
29.16871,76.06871,2001,269,             22.28,    0.01,    1.24,   30.26,   10.21,   39.30,   23.03,   29.89,             31.86
29.16871,76.06871,2001,270,             22.64,    0.00,    1.89,   23.80,    6.60,   39.72,   21.82,   29.60,             31.68
29.16871,76.06871,2001,271,             22.68,    0.00,    1.32,   25.62,    7.45,   39.55,   21.98,   29.51,             31.50
29.16871,76.06871,2001,272,             21.74,    0.22,    1.88,   38.41,   13.86,   38.83,   20.68,   29.63,             31.32
29.16871,76.06871,2001,273,             19.12,    0.03,    2.25,   47.44,   18.45,   37.10,   25.82,   30.95,             31.10
29.16871,76.06871,2001,274,              9.68,    0.54,    2.82,   52.53,   19.89,   36.46,   26.28,   30.71,             30.92
29.16871,76.06871,2001,275,             15.95,    0.18,    2.34,   49.50,   18.61,   36.78,   24.87,   30.48,             30.74
29.16871,76.06871,2001,276,             16.92,    0.06,    1.60,   47.40,   18.18,   36.89,   25.41,   30.69,             30.56
29.16871,76.06871,2001,277,             14.36,    0.50,    1.03,   45.42,   17.53,   37.04,   24.76,   30.77,             30.38
29.16871,76.06871,2001,278,             18.83,    0.15,    1.25,   39.10,   14.33,   37.69,   24.74,   30.16,             30.17
29.16871,76.06871,2001,279,             18.94,    0.00,    1.46,   26.80,    7.78,   37.98,   20.42,   28.86,             29.99
29.16871,76.06871,2001,280,             17.46,    0.00,    1.32,   25.33,    6.57,   37.96,   20.86,   28.50,             29.81
29.16871,76.06871,2001,281,             18.79,    0.00,    1.17,   24.47,    6.27,   37.58,   19.72,   28.70,             29.59
29.16871,76.06871,2001,282,             18.40,    0.00,    0.77,   20.18,    4.95,   37.84,   23.10,   30.46,             29.41
29.16871,76.06871,2001,283,             19.12,    0.00,    1.07,   18.92,    3.24,   38.35,   22.22,   29.61,             29.23
29.16871,76.06871,2001,284,             19.26,    0.00,    1.72,   26.37,    6.55,   38.22,   19.10,   27.81,             29.02
29.16871,76.06871,2001,285,             17.39,    0.95,    1.15,   28.65,    8.40,   37.29,   20.86,   28.46,             28.84
29.16871,76.06871,2001,286,             17.14,    0.19,    0.78,   28.47,    8.02,   36.48,   20.82,   28.08,             28.66
29.16871,76.06871,2001,287,             18.29,    0.00,    1.64,   19.78,    0.99,   35.44,   20.25,   26.40,             28.44
29.16871,76.06871,2001,288,             18.61,    0.00,    0.90,   17.56,   -0.64,   34.73,   20.02,   26.16,             28.26
29.16871,76.06871,2001,289,             18.43,    0.00,    1.01,   21.44,    2.26,   34.43,   19.14,   26.16,             28.08
29.16871,76.06871,2001,290,             18.25,    0.00,    1.70,   18.40,   -0.17,   35.44,   17.50,   25.86,             27.90
29.16871,76.06871,2001,291,             17.50,    0.00,    1.51,   13.95,   -3.57,   35.86,   17.88,   26.08,             27.68
29.16871,76.06871,2001,292,             17.42,    0.00,    1.12,   13.40,   -3.26,   37.16,   19.05,   27.14,             27.50
29.16871,76.06871,2001,293,             16.24,    0.00,    1.17,   16.28,   -0.78,   36.42,   18.61,   27.05,             27.32
29.16871,76.06871,2001,294,             16.06,    0.00,    0.80,   17.86,   -0.47,   35.57,   18.38,   25.92,             27.11
29.16871,76.06871,2001,295,             17.14,    0.00,    1.10,   21.67,    2.37,   36.10,   18.11,   26.11,             26.93
29.16871,76.06871,2001,296,             16.67,    0.00,    1.40,   20.12,    1.81,   36.27,   19.87,   26.59,             26.75
29.16871,76.06871,2001,297,             16.45,    0.00,    1.65,   17.50,   -0.16,   35.93,   18.57,   26.46,             26.57
29.16871,76.06871,2001,298,             16.70,    0.00,    1.37,   15.92,   -0.80,   37.37,   19.14,   27.24,             26.35
29.16871,76.06871,2001,299,             16.85,    0.00,    1.13,   19.42,    1.46,   36.90,   19.30,   26.73,             26.17
29.16871,76.06871,2001,300,             17.10,    0.00,    1.46,   24.73,    3.91,   36.09,   17.25,   25.65,             25.99
29.16871,76.06871,2001,301,             17.14,    0.00,    1.30,   28.66,    5.38,   33.74,   16.90,   24.86,             25.81
29.16871,76.06871,2001,302,             16.63,    0.00,    1.28,   30.60,    6.52,   34.16,   17.41,   25.07,             25.63
29.16871,76.06871,2001,303,             16.70,    0.00,    1.19,   28.18,    5.73,   35.17,   18.05,   25.54,             25.45
29.16871,76.06871,2001,304,             16.81,    0.00,    1.19,   20.93,    3.15,   36.60,   20.90,   27.55,             25.27
29.16871,76.06871,2001,305,             19.04,    0.00,    1.38,   18.21,    1.25,   36.76,   18.92,   27.49,             25.09
29.16871,76.06871,2001,306,             18.65,    0.00,    1.58,   16.94,    0.83,   37.63,   18.97,   28.19,             24.91
29.16871,76.06871,2001,307,             18.68,    0.00,    1.95,   18.20,    0.05,   36.58,   17.25,   26.06,             24.73
29.16871,76.06871,2001,308,             11.56,    0.02,    1.92,   18.54,   -1.53,   33.71,   17.62,   24.31,             24.59
29.16871,76.06871,2001,309,             18.32,    0.00,    1.14,   14.04,   -6.06,   31.69,   15.91,   22.50,             24.41
29.16871,76.06871,2001,310,             14.54,    0.01,    1.43,   19.37,   -1.75,   32.98,   14.96,   23.35,             24.23
29.16871,76.06871,2001,311,             17.96,    0.00,    1.33,   29.81,    4.20,   31.17,   16.76,   23.04,             24.05
29.16871,76.06871,2001,312,             17.86,    0.00,    1.61,   20.31,   -2.63,   30.07,   14.14,   20.96,             23.90
29.16871,76.06871,2001,313,             18.22,    0.00,    1.84,   17.67,   -4.48,   31.14,   12.97,   20.78,             23.72
29.16871,76.06871,2001,314,             17.75,    0.10,    1.42,   16.17,   -5.13,   30.78,   14.40,   21.39,             23.58
29.16871,76.06871,2001,315,             15.98,    0.00,    1.44,   15.97,   -5.11,   30.82,   15.66,   21.62,             23.44
