randomSeed,currentYear,currentDayOfYear,temperature,temperature_max,temperature_min,CO2,solarRadiation,netSolarRadiation,ETr,RAIN,ARID
0,19,95,28.61,38.78,20.76,250.3702866443139,23.29,17.9333,7.514163036534537,0.05,0.9871937753840881
0,19,96,26.12,36.59,16.76,251.6305455899028,24.48,18.849600000000002,7.648212889134075,0.27,0.9852370524255676
0,19,97,26.18,36.99,15.71,252.03600506550313,25.74,19.8198,8.06769234913031,0,0.9873482049668104
0,19,98,27.51,38.07,17.49,251.60713342077725,25.81,19.8737,8.170681546093459,0,0.9887069403412363
0,19,99,28.48,39.22,19.28,250.35599887349375,24.88,19.1576,8.073262834328807,0,0.9896678846674685
0,19,100,29.84,40.74,19.37,251.75895940575043,20.81,16.023699999999998,7.497042677764957,0,0.9899418806568606
0,19,101,31.78,41.92,23.35,250.64169652538573,21.06,16.2162,7.406515712621855,0,0.9907963255299737
0,19,102,32.15,42.34,23.65,250.7646313150175,22.28,17.1556,7.73128027917613,0,0.9920293780549155
0,19,103,31.93,42.13,21.57,252.06937787919287,23.26,17.910200000000003,8.087700659239315,0,0.9931120975135859
0,19,104,32.47,42.14,23.44,251.64108953492757,24.19,18.6263,8.122985329719883,0,0.9938003835705819
0,19,105,31.2,40.21,22.77,251.54355693657524,21.38,16.4626,7.177913409420486,0,0.9936576426947524
0,19,106,31,40.24,21.5,253.01798887493337,22.25,17.1325,7.489561881002939,0,0.9945050855291834
0,19,107,31.74,40.16,23.21,252.3017233109868,20.7,15.939,6.965374922328858,0,0.9946587699604545
0,19,108,31.67,39.85,24.01,250.13926332520734,25.24,19.4348,7.836899739853267,0,0.9957084920580631
0,19,109,32.44,40.49,23.1,250.4486362756262,24.7,19.019,7.920677998162308,0,0.9961615111479954
0,19,110,31.64,38.74,26.26,253.32924524363793,23.18,17.8486,6.939663220285349,0.61,0.9876010259025387
0,19,111,29.61,37.64,22.2,253.01820872490208,23.36,17.9872,7.156726019076271,0.12,0.987521610769772
0,19,112,29.58,38.76,20.38,251.699250255931,26.21,20.181700000000003,8.154073074867899,0,0.9900992806291536
0,19,113,30.33,40.06,19.73,254.01007126626027,26.06,20.0662,8.440114194068643,0,0.9913530796624127
0,19,114,31.86,42.05,21.94,252.92299819818027,23,17.71,7.984417966806118,0,0.9917370533677957
0,19,115,33.39,43.5,23.57,252.94600033646094,23.8,18.326,8.294185539966508,0,0.9928092714366171
0,19,116,33.26,43.44,22.58,251.39201550589056,21.53,16.578100000000003,7.853838575642559,0,0.9931351176099149
0,19,117,33.25,42.3,24.79,253.42339994711256,20.02,15.4154,7.072899895484178,0.01,0.9929732113042472
0,19,118,32.5,41.25,24.09,254.44962950192138,16.7,12.859,6.195409209150285,0.83,0.9798869468320691
0,19,119,31.46,39.81,23.49,252.58610659344885,25.31,19.488699999999998,7.893123738897532,1.12,0.9721065858079795
0,19,120,32.52,39.76,25.33,253.7985069018159,23.47,18.0719,7.296133109570292,0,0.9727211367396862
0,19,121,32.74,41.01,23.78,253.12132917388527,23.51,18.102700000000002,7.695452031099647,0,0.9766195259453129
0,19,122,33.66,42.95,24.28,252.33329216530655,23.29,17.9333,7.986649019986374,0,0.9796346781038989
0,19,123,33.83,43.39,23.84,253.28877846451064,23.04,17.7408,8.057219175254225,0,0.9817509974767572
0,19,124,29.26,37.6,21.61,251.84169312984727,24.23,18.6571,7.38853507434087,0,0.9820098659249206
0,19,125,28.06,37.64,19.06,251.24938717981829,23.62,18.1874,7.492353638360708,0,0.9839622698431583
0,19,126,28.75,38.04,19.39,254.5073746227297,24.77,19.0729,7.784331237568963,0,0.9860456923824346
0,19,127,29.91,39.01,21.04,253.16594968567162,23.08,17.7716,7.473671131217178,0,0.986860947517742
0,19,128,30.78,39.93,21.04,253.51004397393953,24.73,19.0421,8.010154387339378,0,0.9889178104388849
0,19,129,31.81,40.09,23.63,253.29278656069314,25.56,19.6812,7.990700012383776,0,0.9899573098134289
0,19,130,33.32,41.82,24.98,254.35987992474398,24.7,19.019,8.013212252806621,0,0.990946913379043
0,19,131,34.9,43.15,26.37,254.93212214112205,23.98,18.4646,7.964973161192258,0.02,0.9915253887206396
0,19,132,35.36,43.24,26,254.46612087871313,22.46,17.2942,7.652439323701247,0.06,0.991273364788243
0,19,133,35.54,43.13,27.02,252.89133162398764,21.85,16.8245,7.3896042434987,0,0.9918305284005994
0,19,134,35.36,43.45,26.71,253.83951089678445,23.4,18.018,7.849853274122609,0.19,0.9907241931914458
0,19,135,34.76,42.85,28.07,253.97414486046785,24.52,18.8804,7.865066554110171,0.14,0.9899220681037981
0,19,136,33.96,42.69,24.91,253.22684550912294,25.88,19.927599999999998,8.458796099680246,0,0.9915290192412429
0,19,137,33.93,43.14,24.16,254.43028983002677,25.34,19.5118,8.49770001336181,0,0.9923772919499941
0,19,138,35.52,43.72,25.94,255.07398276385874,24.16,18.6032,8.148511359415341,0,0.992813774561892
0,19,139,35.92,44.81,27.02,253.60310647980742,22.79,17.5483,7.948384255857548,0.01,0.9932193057008907
0,19,140,36.68,45.87,27.05,253.57866189116265,23.36,17.9872,8.279988075313327,0,0.9941157415636568
0,19,141,37.17,45.9,27.86,254.99548496370653,25.38,19.5426,8.67359647271156,0,0.9949220237287041
0,19,142,37.74,45.66,28.87,251.3867868113302,22.57,17.3789,7.838913393871326,0,0.9949207166050421
0,19,143,37.09,44.42,30.78,254.81966205670219,16.31,12.5587,5.922513322917048,5.76,0.9005567926130275
0,19,144,33.21,38.15,28.51,255.23175057040928,21.64,16.6628,6.260314614842362,13.51,0.7077823917817253
0,19,145,33.05,40.11,26.67,254.92012575041167,25.34,19.5118,7.653001169843905,0.22,0.7811480481210009
0,19,146,32.75,39.4,25.92,254.7978220329925,24.48,18.849600000000002,7.396191200018554,0.26,0.7919136654622326
0,19,147,33.79,40.57,27.5,255.93233101748132,25.88,19.927599999999998,7.7840014474658,0.01,0.8211385391718038
0,19,148,33.59,42.01,24.63,253.7454834586392,26.06,20.0662,8.388949249145403,0,0.8499691585817591
0,19,149,33.02,42.31,24.27,254.71715900278707,25.2,19.404,8.300097243776776,0,0.8629202316480427
0,19,150,33.81,43.67,23.44,253.95095515483578,25.49,19.627299999999998,8.712411889986404,0,0.8819444051376704
0,19,151,35.67,44.94,25.79,255.48148580055408,25.7,19.789,8.776839802100014,0,0.8940611554544793
0,19,152,36.52,45.15,27.47,255.48534937660745,24.7,19.019,8.408704573752555,0,0.9000385057706312
0,19,153,37.68,45.15,30.14,253.94122022804916,26.86,20.6822,8.638072422673021,0.27,0.9090336183121722
0,19,154,38.16,46.37,29.91,254.70786724533806,27.76,21.375200000000003,9.12136157838751,0,0.9221234829459592
0,19,155,38.72,47.42,28.92,255.4257771137064,26.06,20.0662,9.012272960844312,0,0.9287474707284351
0,19,156,39.92,48.4,31.11,256.73845547646084,28.22,21.7294,9.502443820472218,0,0.9389103352158268
0,19,157,39.9,48.05,31.21,255.0626098411292,24.84,19.1268,8.590452032894007,0.02,0.9386885580322792
0,19,158,39.58,46.88,31.6,254.80327912986553,26.21,20.181700000000003,8.652461758478625,0.49,0.9395350724717565
0,19,159,39.29,45.86,31.8,254.5991991730891,23.72,18.2644,7.826140007118847,0,0.939568406990797
0,19,160,38.73,45.02,31.2,255.52345321498552,24.59,18.9343,7.943515154839656,0,0.9461770673227191
0,19,161,38.38,44.89,32.49,254.16578367284066,23.04,17.7408,7.4116002907702505,0,0.9478521356761755
0,19,162,36.95,44.64,27.63,256.2774625931605,23.18,17.8486,7.914291164820203,0,0.9558526211664297
0,19,163,37.73,44.84,30.19,254.76284270227802,25.09,19.319300000000002,8.14595640906246,0.28,0.9579259631579955
0,19,164,37.9,44.53,30.68,254.33015527613722,25.74,19.8198,8.18797252423376,0,0.9621602447706432
0,19,165,38.24,45.13,30.9,256.51053932304796,24.59,18.9343,8.003406367408903,0,0.9650040121450464
0,19,166,38.81,46.4,31.04,253.69879171226458,22.32,17.1864,7.684933111523248,0,0.9670525760468418
0,19,167,38.88,46.3,30.39,255.79000904366865,24.55,18.9035,8.267061663034957,0,0.972312814555396
0,19,168,39.87,47.47,32.21,253.81624594151586,22.75,17.517500000000002,7.85791403712613,0,0.9736675575589722
0,19,169,39.74,46.04,32.8,254.40227725756768,22.18,17.0786,7.372223848093614,2.05,0.9479324092206086
0,19,170,36.54,40.73,33.08,255.50782835754526,11.23,8.6471,3.7756946368425295,2.5,0.8445308709499709
0,19,171,33.34,36.22,29.96,253.9477567748983,4.68,3.6035999999999997,1.9269670097210334,20.43,0
0,19,172,33.41,39.62,27.89,254.73302088050013,25.52,19.6504,7.477048607889886,2.71,0.6566689774814584
0,19,173,35.61,42.11,28.24,256.90043375048145,21.78,16.7706,7.052603137807027,0.3,0.6668661436580806
0,19,174,36.15,42.63,29.04,254.69417542116045,23.94,18.4338,7.572954605612907,0.95,0.7074969082248963
0,19,175,34.81,39.17,29.33,253.95941876995832,20.84,16.0468,6.1844366550186765,4.11,0.6124106435770946
0,19,176,33.6,37.59,29.64,256.9135139169113,22.18,17.0786,6.166341567877677,7.69,0.5288701256695159
0,19,177,33.84,39.3,28.39,254.89911046961976,24.12,18.572400000000002,7.0517731470213425,1.43,0.6081079909331926
0,19,178,34.49,40.32,29.26,252.8583159992676,15.05,11.588500000000002,5.064194635587116,5.46,0.4031836169155296
0,19,179,36.1,42.23,30.27,256.1796516085516,22.14,17.047800000000002,6.9450472376614005,1.03,0.5923534608904832
0,19,180,35.85,40.64,30.3,254.7304088490618,26.39,20.3203,7.643641806587483,0.18,0.6629072127624757
0,19,181,35.85,40.27,31.3,256.28355625387974,21.89,16.8553,6.412384973087578,2.66,0.5969329124752365
0,19,182,35.78,40.77,30.91,255.34091462444283,22.14,17.047800000000002,6.603536006275973,1.07,0.6306194613471466
0,19,183,37.11,42.46,31.7,255.6979489636976,26.42,20.343400000000003,7.8458869210381215,0.1,0.7177307280429712
0,19,184,36.73,42.28,31.37,253.7815092065924,26.35,20.2895,7.8284127538360195,0.03,0.7438911073861634
0,19,185,36.6,42.3,30.57,255.90990766563854,22.75,17.517500000000002,7.067715120373403,0.03,0.7431513321143299
0,19,186,36.42,42.17,31.57,253.91352181234836,24.8,19.096,7.4162738086675,7.62,0.6800844620409281
0,19,187,31.12,35.14,27.85,252.75791448166424,6.44,4.9588,2.4311440624160388,23.94,0
0,19,188,29.83,33.21,26.54,254.63253693000405,12.89,9.9253,3.6773985160974942,16.39,0
0,19,189,30.43,33.89,27.17,255.28804341205594,19.58,15.0766,5.174237009812264,6.97,0
0,19,190,31.51,36.9,25.94,255.58765623889164,18.72,14.414399999999999,5.645484609314384,1.78,0.01140956075632693
0,19,191,31,35.36,27.54,255.569328073068,11.77,9.062899999999999,3.6749942246728162,20.09,0
0,19,192,28.71,31.65,26.52,255.44310175386343,3.38,2.6026,1.408000540045325,33.51,0
0,19,193,27.52,31.21,24.76,254.91033554564697,8.64,6.652800000000001,2.6544731177977923,12.55,0
0,19,194,28.33,31.98,23.61,254.11570425898856,9.4,7.238,3.0551062917700373,1.61,0
0,19,195,29.84,34.28,26.28,253.85113960227324,19.15,14.7455,5.2297909229591175,0.61,0
0,19,196,30.61,35.51,25.96,254.17715550715383,23.08,17.7716,6.344448964521925,0.12,0.15204579272762808
0,19,197,30.99,35.59,26.61,254.46150911815124,22.97,17.686899999999998,6.274367047293229,0.46,0.217849203777717
0,19,198,29.35,32.44,26.58,253.3396056205243,14.08,10.8416,3.800658648736475,15.68,0
0,19,199,30.05,34.21,26.27,254.07909283283107,11.09,8.5393,3.481505889555462,12.59,0
0,19,200,29.29,31.5,27,253.59926531223545,7.09,5.4593,2.113909062515566,68.21,0
0,19,201,30.17,34.08,27.16,253.03854027582102,24.98,19.2346,6.368016796066308,4.53,0
0,19,202,30.42,34.3,26.33,256.1469310564602,20.88,16.0776,5.617205856312542,40.42,0
0,19,203,29.41,32.05,27.05,253.68855656499412,9.22,7.099400000000001,2.646655323466531,48.85,0
0,19,204,29.53,33.29,26.27,257.1609143210924,14.9,11.473,4.149147193784668,5.24,0
0,19,205,29.03,32.78,25.54,253.5539034540327,25.63,19.7351,6.424462412083755,8.75,0
0,19,206,30.16,34.57,25.8,254.0232335209724,20.99,16.1623,5.736315606725026,0.29,0
0,19,207,30.77,34.66,27.22,254.124947059278,22.72,17.4944,5.989339903533763,2.73,0.07187716905550645
0,19,208,29.87,33.51,26.86,253.34430765743116,18.5,14.245000000000001,4.8985925039563725,3.24,0
0,19,209,30.46,35.09,26.38,254.32701939639475,21.42,16.4934,5.861666409181949,3.63,0.11041520889690859
0,19,210,29.17,32.92,26.55,255.28867108983823,20.02,15.4154,5.143303567213422,0.39,0.0762158806344716
0,19,211,28.14,30.82,26.14,254.89439359900405,16.45,12.6665,4.074356645405372,3.81,0
0,19,212,28.57,31.55,25.99,252.9814027343926,11.66,8.978200000000001,3.2050711732913237,13.12,0
0,19,213,29.05,33.26,25.53,254.59701759641658,17.28,13.305600000000002,4.727197488043181,8.49,0
0,19,214,28.9,32.77,24.87,255.29570209732117,15.08,11.611600000000001,4.249883982221072,5.55,0
0,19,215,29.43,32.68,25.62,253.71900470439599,13.9,10.703000000000001,3.909162963341131,4.69,0
0,19,216,28.02,29.93,26.11,254.10161312773164,2.84,2.1868,1.0951587978072015,7.7,0
0,19,217,28.79,32.47,25.6,254.09389207138508,12.49,9.6173,3.5710231096119904,2.99,0
0,19,218,30.07,33.42,25.88,253.5292221824035,20.12,15.492400000000002,5.349626042392778,1.65,0
0,19,219,29.94,33.04,26.74,254.05431494859658,20.16,15.523200000000001,5.198252892811907,1.17,0
0,19,220,30.14,34.12,26.34,255.3691568755221,22.46,17.2942,5.920508471233114,0.34,0.17647428483509653
0,19,221,31.2,34.82,27.42,252.80000695156397,20.7,15.939,5.563875924452833,0.32,0.20229266436256232
0,19,222,31.2,35.3,26.96,252.6853254958901,22.14,17.047800000000002,6.010922692962034,16.32,0.07185904076730631
0,19,223,28.8,31.03,26.5,252.3004491126624,11.92,9.1784,3.12598610870424,28.33,0
0,19,224,29.39,34.34,25.05,253.9851167411595,21.17,16.300900000000002,5.797420527782157,2.25,0
0,19,225,30.06,34.84,25.2,255.31025092215936,21.74,16.7398,6.005533106377835,0.46,0.06498650827577979
0,19,226,30.5,34.94,25.42,252.36713010851705,20.34,15.6618,5.70512612679748,3.75,0.047139374553466284
0,19,227,30.18,34.64,25.75,254.42189772948984,15.8,12.166,4.6294833523811985,4.16,0
0,19,228,27.87,30.81,25.49,254.7475914629522,10.84,8.3468,2.9691956922793814,1.45,0
0,19,229,29.1,32.81,25.1,252.41430956996774,15.34,11.8118,4.289492704030291,5.62,0
0,19,230,29.96,33.82,26.07,254.9045202195571,20.63,15.8851,5.499901707533114,0.37,0.1115020637334857
0,19,231,30.24,35.72,25.87,251.84113407802502,20.23,15.577100000000002,5.762938593994873,0.15,0.2309595672221636
0,19,232,28.77,32.62,25.32,252.4481934074464,21.35,16.439500000000002,5.502988146114384,0.19,0.26863239831589936
0,19,233,29.17,33.38,25.01,252.73199477069062,21.28,16.3856,5.658813052128584,0.15,0.3545050324884246
0,19,234,29.64,33.46,25.35,253.12099967554548,20.12,15.492400000000002,5.400885383508512,0.31,0.3830950821365938
0,19,235,30.66,34.5,26.81,252.07156786466533,20.41,15.7157,5.50116666943484,0,0.4524839928476959
0,19,236,29.7,33.96,26.81,252.9030208927103,16.92,13.028400000000001,4.633283154520162,0.18,0.4086035874711481
0,19,237,28.92,32.67,26,251.32469623119061,19.73,15.1921,5.096232124903411,0.18,0.5105527575585548
0,19,238,28.99,33.13,25.42,251.63515489486343,16.99,13.082299999999998,4.65528188473542,0.52,0.5049063647602454
0,19,239,29.06,33.21,25.57,251.70664551661622,17.5,13.475,4.761624767007114,1.63,0.5295682252226359
0,19,240,28.89,32.15,26.05,253.11384109821975,16.92,13.028400000000001,4.410969464074356,13,0.25799130191507424
0,19,241,28.92,33.04,25.39,250.32996202455567,17.53,13.4981,4.757237011424592,7.61,0.22448012567494935
0,19,242,28.76,32.66,25.18,250.4304353811222,17.64,13.5828,4.738696175352032,7.91,0.13594038524662488
0,19,243,29.79,33.44,25.57,250.09773016232376,14.98,11.534600000000001,4.2713415576064495,12.46,0
0,19,244,30.13,33.87,26.09,253.30231854303332,19.51,15.022700000000002,5.268443729385459,6.07,0.03761453525760439
0,19,245,29.95,33.97,25.6,252.07324153390962,19.94,15.353800000000001,5.426319382418144,1.42,0.13019358752875598
0,19,246,30.35,35.03,25.38,252.10486553491805,20.02,15.4154,5.652134689524177,7.4,0.11942260430303941
0,19,247,29.55,34.03,25.26,252.48217886637838,17.93,13.8061,5.031887618908655,3.34,0.042113661164756566
0,19,248,29.45,34.14,25.2,251.9353037478437,16.56,12.751199999999999,4.761686842928612,1.6,0.05267632621203533
0,19,249,28.94,33.45,24.62,250.6665374500146,17.53,13.4981,4.908434897879335,1.97,0.13069311713571974
0,19,250,28.31,32.44,24.69,252.39195200252607,16.31,12.5587,4.466740719670461,8.31,0
0,19,251,27.74,31.57,24.43,248.85348382178853,18.36,14.1372,4.771162026668992,5.28,0.007968451678147193
0,19,252,29.11,33.01,24.93,251.97827037184862,19.01,14.637700000000002,5.1218202753558835,0.46,0.1559794627780352
0,19,253,29.47,34.75,24.32,250.8622015931647,18.83,14.499099999999999,5.44460204602485,0.02,0.2818867194930711
0,19,254,28.4,34.07,23.24,252.6821621610556,20.09,15.4693,5.689310389226367,0.02,0.3784103775502984
0,19,255,28.73,34.21,23.98,250.18850747428726,11.52,8.8704,3.8293341704469763,2.4,0.104982699396578
0,19,256,29.22,35.02,23.79,251.31273819699447,15.95,12.2815,4.928724314827388,0.23,0.36689955024470555
0,19,257,29.51,34.39,24.98,250.55518951155514,14.69,11.3113,4.427072322266289,0.03,0.36217411255897025
0,19,258,29.88,34.86,25.39,248.94130626314205,15.55,11.973500000000001,4.6495956234145766,1.48,0.4204429324553772
0,19,259,29.01,33.08,25.25,251.14870108651334,16.24,12.5048,4.506749105916385,3.47,0.38555837850373287
0,19,260,28.64,33.16,24.65,251.17474592976717,18.61,14.3297,5.080317563963403,0.84,0.4913827118354557
0,19,261,28.67,34.11,23.91,250.838934090238,17.96,13.8292,5.182000293734241,0.01,0.5490468496589729
0,19,262,29.17,35.04,24.29,250.35320075319493,19.55,15.053500000000001,5.648879271016098,0.62,0.615494919434835
0,19,263,29.86,36.3,23.95,249.89582129249604,17.93,13.8061,5.566294715056262,0,0.6472503356514396
0,19,264,30.54,37.49,24.33,250.3158185401373,18.83,14.499099999999999,5.942064039753852,0,0.7012802696747324
0,19,265,30.31,37.6,23.73,252.0923837837973,18.54,14.2758,5.960514874101565,0.91,0.7161368315345709
0,19,266,30.24,37.71,24,250.12783798515798,20.38,15.692599999999999,6.355244795834565,0.99,0.7443715373986529
0,19,267,29.31,36.4,23.27,249.86395126876212,20.23,15.577100000000002,6.146102473142482,0.15,0.7587053513572228
0,19,268,28.32,34.01,24.17,249.49663469720215,18.58,14.3066,5.263602729946746,0.26,0.7405557315564332
0,19,269,27.85,33.85,23.03,252.17088504452747,17.89,13.775300000000001,5.2040187774257305,0.13,0.7603788719342055
0,19,270,27.47,34.05,21.54,250.35819464535717,19.44,14.968800000000002,5.7055832060593925,0.01,0.8022565799879001
0,19,271,28.23,35.11,22.16,248.70099497560997,16.2,12.474,5.163357436374176,0.1,0.8006083519243855
0,19,272,27.54,34.55,21.01,250.97592966022526,16.24,12.5048,5.182785592012284,12.73,0.5846296557837269
0,19,273,27.28,34.6,20.57,248.92531759822268,17.35,13.3595,5.464277316468196,0.62,0.6329562213991557
0,19,274,27.99,35.2,22.21,249.79975930413107,17.68,13.6136,5.486778902527778,0.09,0.6679784911073431
0,19,275,26.09,35.19,19.83,247.82229781744044,20.92,16.108400000000003,6.380065550680051,0,0.7418768427191041
0,19,276,25.38,34.31,17.6,249.19367941363114,21.17,16.300900000000002,6.450876834238626,0,0.7692180759066276
0,19,277,26.51,35.43,19.45,249.0535094978481,20.7,15.939,6.416409974254195,0,0.7902524652294419
0,19,278,27.04,35.75,20.12,249.35255812196297,21.89,16.8553,6.662859002829998,0,0.8174016798285406
0,19,279,25.97,34.97,19.17,248.8651424364222,21.17,16.300900000000002,6.446217138979156,0,0.8293835502211402
0,19,280,24.98,34.08,17.46,247.20043394549876,20.99,16.1623,6.381686650213906,0,0.8442031093491036
0,19,281,25.77,33.76,18.37,246.6051201552185,21.06,16.2162,6.258603206360238,0,0.8563898043055443
0,19,282,27.32,34.52,19.57,248.23124139921933,17.86,13.7522,5.6432345806123845,0,0.8560197182247574
0,19,283,27.45,34.83,22.02,250.50087910141679,17.68,13.6136,5.437652975245128,0,0.8649209289558649
0,19,284,27.31,35.23,19.71,247.46795189140175,18.4,14.168,5.8766528167717915,0,0.8870105356818033
0,19,285,25.81,34.1,18.64,249.21530724083132,18.04,13.8908,5.692751206495245,0,0.8945578603354225
0,19,286,24.87,34.32,16.84,248.00348738837477,19.73,15.1921,6.2318372634315615,0,0.912925950799904
0,19,287,24.05,34.49,16.07,246.60056803956198,20.02,15.4154,6.394058880418056,0,0.9232821110304527
0,19,288,24.18,34.7,15.77,247.884124316152,19.48,14.999600000000001,6.354737299306034,0,0.9302178889168509
0,19,289,25.36,34.77,19.13,249.27864928867365,18.14,13.9678,5.8053042144281815,0,0.9309465862870464
0,19,290,23.99,34.38,16.28,249.31990542250858,16.27,12.5279,5.626507344017295,0.78,0.9222835866297829
